0,name,username,email,password
1,Selena Gomez,selenagomez,selenagomez@gmail.com,x
2,Taylor Swift,taylorswift,taylorswift@gmail.com,x
3,Ariana Grande,arianagrande,arianagrande@gmail.com,x
4,Beyonce,beyonce,beyonce@gmail.com,x
5,Kim Kardashian West,kimkardashian,kimkardashianwest@gmail.com,x
6,Cristiano Ronaldo,cristianoronaldo,cristianoronaldo@gmail.com,x
7,Kylie Jenner,kyliejenner,kylie@gmail.com,x
8,Justin Bieber,justinbieber,justinbieber@gmail.com,x
9,therock,therock,therock@gmail.com,x
10,Kendall Jenner,kendalljenner,kendall@gmail.com,x
